1000:LA PALOMA, TOMKINSON
19608:CANELONES NORTE
1960:CASAVALLE
1961:CASAVALLE
1962:LAS ACACIAS
1963:LAS ACACIAS
1964:CASAVALLE
1965:CASAVALLE
1966:CASAVALLE
1967:CASAVALLE
1968:CASAVALLE
1969:CASAVALLE
1970:CASAVALLE
1971:CASAVALLE
1972:LAS ACACIAS
1973:CASAVALLE
1974:CASAVALLE
1975:LAS ACACIAS
1976:LAS ACACIAS
1977:LAS ACACIAS
1978:PIEDRAS BLANCAS
1979:PIEDRAS BLANCAS
1980:CASAVALLE
1981:CASAVALLE
1982:PIEDRAS BLANCAS
1983:PIEDRAS BLANCAS
1984:MANGA
1985:MANGA
1986:MANGA
1987:MANGA
1988:MANGA, TOLEDO CHICO
1990:MANGA
1991:MANGA
1992:MANGA
1993:MANGA
1994:MANGA
1995:CASAVALLE
1996:CASAVALLE
1997:CASAVALLE
1998:CASAVALLE
1999:LAS ACACIAS
2000:LAS ACACIAS
2001:LAS ACACIAS
2002:LAS ACACIAS
2003:JARDINES DEL HIPODROMO
2004:JARDINES DEL HIPODROMO
2005:JARDINES DEL HIPODROMO
2006:JARDINES DEL HIPODROMO
2007:JARDINES DEL HIPODROMO
2008:JARDINES DEL HIPODROMO
2009:PTA. RIELES, BELLA ITALIA
2014:PTA. RIELES, BELLA ITALIA
2015:PTA. RIELES, BELLA ITALIA
2016:PTA. RIELES, BELLA ITALIA
2017:VILLA GARCIA, MANGA RUR.
2018:PTA. RIELES, BELLA ITALIA
2019:PTA. RIELES, BELLA ITALIA
2020:PTA. RIELES, BELLA ITALIA
2021:PTA. RIELES, BELLA ITALIA
2022:PTA. RIELES, BELLA ITALIA
2023:PTA. RIELES, BELLA ITALIA
2024:PTA. RIELES, BELLA ITALIA
2025:JARDINES DEL HIPODROMO
2026:JARDINES DEL HIPODROMO
2027:JARDINES DEL HIPODROMO
2028:JARDINES DEL HIPODROMO
2029:JARDINES DEL HIPODROMO
2030:JARDINES DEL HIPODROMO
2031:PIEDRAS BLANCAS
2032:PIEDRAS BLANCAS
2033:CASAVALLE
2034:CASAVALLE
2035:CASAVALLE
2036:CASAVALLE
2037:CASAVALLE
2038:CASAVALLE
2039:PIEDRAS BLANCAS
2042:PIEDRAS BLANCAS
2043:PIEDRAS BLANCAS
2045:PIEDRAS BLANCAS
2046:PIEDRAS BLANCAS
2047:PIEDRAS BLANCAS
2048:PIEDRAS BLANCAS
2050:PIEDRAS BLANCAS
2051:PIEDRAS BLANCAS
2052:PIEDRAS BLANCAS
2053:PIEDRAS BLANCAS
2054:PIEDRAS BLANCAS
2055:PARQUE RODO
2056:PARQUE RODO
2057:PARQUE RODO
2058:PARQUE RODO
2059:PARQUE RODO
2061:PUNTA CARRETAS
2062:PUNTA CARRETAS
2063:PUNTA CARRETAS
2064:PUNTA CARRETAS
2065:POCITOS
2066:POCITOS
2067:POCITOS
2068:POCITOS
2069:POCITOS
2070:PQUE. BATLLE, V. DOLORES
2071:PQUE. BATLLE, V. DOLORES
2072:TRES CRUCES
2073:LA COMERCIAL
2074:JACINTO VERA
2075:LARRAÃ‘AGA
2076:LARRAÃ‘AGA
2077:LARRAÃ‘AGA
2078:MERCADO MODELO, BOLIVAR
2079:MERCADO MODELO, BOLIVAR
2080:BRAZO ORIENTAL
2081:ATAHUALPA
2082:ATAHUALPA
2083:PRADO, NUEVA SAVONA
2084:PRADO, NUEVA SAVONA
2085:PRADO, NUEVA SAVONA
2086:CAPURRO, BELLA VISTA
2087:CAPURRO, BELLA VISTA
2088:CAPURRO, BELLA VISTA
2089:CAPURRO, BELLA VISTA
2090:CAPURRO, BELLA VISTA
2091:REDUCTO
2092:ATAHUALPA
2093:LA FIGURITA
2094:LA FIGURITA
2095:BRAZO ORIENTAL
2096:MERCADO MODELO, BOLIVAR
2097:JACINTO VERA
2098:JACINTO VERA
2099:JACINTO VERA
2100:LARRAÃ‘AGA
2101:JACINTO VERA
2102:LARRAÃ‘AGA
2103:LA COMERCIAL
2104:LA COMERCIAL
2105:LA COMERCIAL
2107:TRES CRUCES
2108:TRES CRUCES
2109:PQUE. BATLLE, V. DOLORES
2110:TRES CRUCES
2112:CORDON
2113:CORDON
2114:PARQUE RODO
2115:PARQUE RODO
2116:PARQUE RODO
2117:PARQUE RODO
2118:PUNTA CARRETAS
2119:PUNTA CARRETAS
2120:PARQUE RODO
2121:PQUE. BATLLE, V. DOLORES
2122:PQUE. BATLLE, V. DOLORES
2123:PQUE. BATLLE, V. DOLORES
2124:PQUE. BATLLE, V. DOLORES
2126:PQUE. BATLLE, V. DOLORES
2127:PQUE. BATLLE, V. DOLORES
2128:PQUE. BATLLE, V. DOLORES
2129:UNION
2130:UNION
2131:UNION
2132:BUCEO
2133:BUCEO
2134:BUCEO
2135:MALVIN
2136:MALVIN
2137:MALVIN
2138:MALVIN
2139:MALVIN
2141:MALVIN
2142:MALVIN
2144:PUNTA GORDA
2145:CARRASCO NORTE
2146:CARRASCO NORTE
2147:CARRASCO NORTE
2148:CARRASCO NORTE
2149:CARRASCO
2150:CARRASCO
2151:CARRASCO
2152:CARRASCO
2153:CARRASCO
2154:CARRASCO
2155:CARRASCO
2156:CARRASCO
2157:CARRASCO
2158:CARRASCO NORTE
2159:CARRASCO NORTE
2160:CARRASCO
2161:CARRASCO
2162:CARRASCO
2163:CARRASCO NORTE
2164:CARRASCO NORTE
2165:CARRASCO NORTE
2166:CARRASCO NORTE
2167:CARRASCO NORTE
2168:CARRASCO NORTE
2169:PUNTA GORDA
2171:PUNTA GORDA
2172:LAS CANTERAS
2173:MALVIN
2174:MALVIN
2175:MALVIN
2176:MALVIN
2177:MALVIN
2178:MALVIN
2179:MALVIN
2180:BUCEO
2181:BUCEO
2182:BUCEO
2184:UNION
2185:UNION
2186:UNION
2187:UNION
2188:LA BLANQUEADA
2189:LA BLANQUEADA
2190:LA BLANQUEADA
2192:TRES CRUCES
2193:TRES CRUCES
2194:TRES CRUCES
2195:CORDON
2196:CORDON
2197:CORDON
2198:CORDON
2199:CORDON
2200:CORDON
2201:CORDON
2202:CENTRO
2203:CENTRO
2204:CENTRO
2205:CENTRO
2206:CENTRO
2207:BARRIO SUR
2208:BARRIO SUR
2209:BARRIO SUR
2210:BARRIO SUR
2211:BARRIO SUR
2212:PALERMO
2213:PARQUE RODO
2214:CORDON
2215:PARQUE RODO
2217:CORDON
2218:CORDON
2219:CENTRO
2220:PARQUE RODO
2221:CASTRO, P. CASTELLANOS
2222:CASTRO, P. CASTELLANOS
2223:CASTRO, P. CASTELLANOS
2225:CASTRO, P. CASTELLANOS
2227:ITUZAINGO
2228:ITUZAINGO
2229:ITUZAINGO
2231:JARDINES DEL HIPODROMO
2234:JARDINES DEL HIPODROMO
2235:JARDINES DEL HIPODROMO
2236:JARDINES DEL HIPODROMO
2237:PIEDRAS BLANCAS
2238:PIEDRAS BLANCAS
2240:PIEDRAS BLANCAS
2241:PIEDRAS BLANCAS
2242:PIEDRAS BLANCAS
2243:MANGA
2245:MANGA
2247:MANGA
2248:MANGA
2249:MANGA
2250:MANGA
2251:MANGA, TOLEDO CHICO
2253:MANGA, TOLEDO CHICO
2254:MANGA, TOLEDO CHICO
2255:MANGA, TOLEDO CHICO
2256:MANGA, TOLEDO CHICO
2257:MANGA, TOLEDO CHICO
2258:MANGA, TOLEDO CHICO
2259:MANGA, TOLEDO CHICO
2260:MANGA, TOLEDO CHICO
2261:MANGA, TOLEDO CHICO
2262:MANGA, TOLEDO CHICO
2263:MANGA, TOLEDO CHICO
2265:MANGA, TOLEDO CHICO
2266:MANGA, TOLEDO CHICO
2267:MANGA, TOLEDO CHICO
2268:MANGA, TOLEDO CHICO
2269:MANGA, TOLEDO CHICO
2270:MANGA, TOLEDO CHICO
2271:MANGA, TOLEDO CHICO
2272:MANGA, TOLEDO CHICO
2273:MANGA, TOLEDO CHICO
2274:MANGA, TOLEDO CHICO
2276:MANGA, TOLEDO CHICO
2277:MANGA, TOLEDO CHICO
2278:MANGA, TOLEDO CHICO
2280:MANGA, TOLEDO CHICO
2281:MANGA, TOLEDO CHICO
2282:MANGA, TOLEDO CHICO
2283:MANGA, TOLEDO CHICO
2284:MANGA, TOLEDO CHICO
2285:MANGA, TOLEDO CHICO
2286:MANGA, TOLEDO CHICO
2287:MANGA, TOLEDO CHICO
2288:MANGA, TOLEDO CHICO
2289:MANGA, TOLEDO CHICO
2290:MANGA, TOLEDO CHICO
2291:MANGA, TOLEDO CHICO
2292:MANGA, TOLEDO CHICO
2293:MANGA
2294:MANGA
2295:MANGA
2296:MANGA
2298:MANGA
2299:MANGA
2300:PIEDRAS BLANCAS
2301:PIEDRAS BLANCAS
2302:PIEDRAS BLANCAS
2303:PIEDRAS BLANCAS
2304:PIEDRAS BLANCAS
2305:PIEDRAS BLANCAS
2306:JARDINES DEL HIPODROMO
2307:JARDINES DEL HIPODROMO
2308:JARDINES DEL HIPODROMO
2309:JARDINES DEL HIPODROMO
2310:JARDINES DEL HIPODROMO
2311:JARDINES DEL HIPODROMO
2312:ITUZAINGO
2313:ITUZAINGO
2314:FLOR DE MAROÃ‘AS
2315:FLOR DE MAROÃ‘AS
2316:JARDINES DEL HIPODROMO
2318:JARDINES DEL HIPODROMO
2319:JARDINES DEL HIPODROMO
2320:JARDINES DEL HIPODROMO
2321:JARDINES DEL HIPODROMO
2322:JARDINES DEL HIPODROMO
2323:JARDINES DEL HIPODROMO
2324:ITUZAINGO
2326:ITUZAINGO
2327:ITUZAINGO
2328:LAS ACACIAS
2330:CASTRO, P. CASTELLANOS
2331:CASTRO, P. CASTELLANOS
2332:CASTRO, P. CASTELLANOS
2333:CASTRO, P. CASTELLANOS
2334:CASTRO, P. CASTELLANOS
2336:CERRITO
2337:MERCADO MODELO, BOLIVAR
2338:MERCADO MODELO, BOLIVAR
2339:BRAZO ORIENTAL
2340:MERCADO MODELO, BOLIVAR
2341:MERCADO MODELO, BOLIVAR
2342:MANGA
2343:MANGA
2344:MANGA
2345:MANGA
2346:MANGA
2347:MANGA
2348:MANGA
2349:MANGA
2350:MANGA
2351:MANGA
2352:MANGA
2353:MANGA
2354:MANGA
2355:MANGA
2356:MANGA
2357:PIEDRAS BLANCAS
2358:PIEDRAS BLANCAS
2360:PIEDRAS BLANCAS
2361:PIEDRAS BLANCAS
2362:VILLA GARCIA, MANGA RUR.
2363:VILLA GARCIA, MANGA RUR.
2364:VILLA GARCIA, MANGA RUR.
2365:VILLA GARCIA, MANGA RUR.
2366:VILLA GARCIA, MANGA RUR.
2367:VILLA GARCIA, MANGA RUR.
2368:VILLA GARCIA, MANGA RUR.
2369:VILLA GARCIA, MANGA RUR.
2370:VILLA GARCIA, MANGA RUR.
2371:VILLA GARCIA, MANGA RUR.
2372:VILLA GARCIA, MANGA RUR.
2373:VILLA GARCIA, MANGA RUR.
2374:VILLA GARCIA, MANGA RUR.
2375:VILLA GARCIA, MANGA RUR.
2376:VILLA GARCIA, MANGA RUR.
2377:MANGA
2378:MANGA
2379:MANGA
2380:VILLA GARCIA, MANGA RUR.
2381:VILLA GARCIA, MANGA RUR.
2382:VILLA GARCIA, MANGA RUR.
2383:VILLA GARCIA, MANGA RUR.
2384:VILLA GARCIA, MANGA RUR.
2385:MANGA, TOLEDO CHICO
2386:MANGA, TOLEDO CHICO
2387:MANGA, TOLEDO CHICO
2388:MANGA
2389:MANGA
2390:MANGA
2391:MANGA
2392:MANGA
2393:MANGA, TOLEDO CHICO
2394:MANGA, TOLEDO CHICO
2395:MANGA, TOLEDO CHICO
2396:MANGA
2397:MANGA
2398:MANGA
23993:CANELONES NORTE
23994:CANELONES NORTE
23995:CANELONES NORTE
2399:MANGA, TOLEDO CHICO
2400:PIEDRAS BLANCAS
2401:PIEDRAS BLANCAS
2402:LAS ACACIAS
2403:LAS ACACIAS
2405:LA FIGURITA
2406:LA FIGURITA
2407:REDUCTO
2409:REDUCTO
2410:AGUADA
2411:AGUADA
2412:AGUADA
2413:AGUADA
2414:AGUADA
2415:AGUADA
2416:AGUADA
2417:VILLA MUÃ‘OZ, RETIRO
2418:LA FIGURITA
2419:BRAZO ORIENTAL
2420:BRAZO ORIENTAL
2421:LA FIGURITA
2422:REDUCTO
2423:REDUCTO
2424:REDUCTO
2425:ATAHUALPA
2426:ATAHUALPA
2427:ATAHUALPA
2428:ATAHUALPA
2429:ATAHUALPA
2430:ATAHUALPA
2431:ATAHUALPA
2432:ATAHUALPA
2433:REDUCTO
2434:ATAHUALPA
2435:BRAZO ORIENTAL
2436:BRAZO ORIENTAL
2437:BRAZO ORIENTAL
2438:BRAZO ORIENTAL
2439:BRAZO ORIENTAL
2440:BRAZO ORIENTAL
2441:BRAZO ORIENTAL
2442:MERCADO MODELO, BOLIVAR
2443:MERCADO MODELO, BOLIVAR
2444:BRAZO ORIENTAL
2445:BRAZO ORIENTAL
2446:BRAZO ORIENTAL
2447:BRAZO ORIENTAL
2448:AIRES PUROS
2449:AIRES PUROS
2450:AIRES PUROS
2451:BRAZO ORIENTAL
2452:ATAHUALPA
2453:ATAHUALPA
2454:REDUCTO
2455:REDUCTO
2456:AGUADA
2457:AGUADA
2458:AGUADA
2459:VILLA MUÃ‘OZ, RETIRO
2460:VILLA MUÃ‘OZ, RETIRO
2461:VILLA MUÃ‘OZ, RETIRO
2462:VILLA MUÃ‘OZ, RETIRO
2463:VILLA MUÃ‘OZ, RETIRO
2464:VILLA MUÃ‘OZ, RETIRO
2465:REDUCTO
2466:REDUCTO
2468:FLOR DE MAROÃ‘AS
2469:FLOR DE MAROÃ‘AS
2470:FLOR DE MAROÃ‘AS
2471:FLOR DE MAROÃ‘AS
2472:FLOR DE MAROÃ‘AS
2473:FLOR DE MAROÃ‘AS
2474:FLOR DE MAROÃ‘AS
2475:BAÃ‘ADOS DE CARRASCO
2476:BAÃ‘ADOS DE CARRASCO
2477:BAÃ‘ADOS DE CARRASCO
2478:BAÃ‘ADOS DE CARRASCO
2479:BAÃ‘ADOS DE CARRASCO
2480:BAÃ‘ADOS DE CARRASCO
2481:BAÃ‘ADOS DE CARRASCO
2482:BAÃ‘ADOS DE CARRASCO
2483:BAÃ‘ADOS DE CARRASCO
2484:BAÃ‘ADOS DE CARRASCO
2485:BAÃ‘ADOS DE CARRASCO
2486:BAÃ‘ADOS DE CARRASCO
2487:PTA. RIELES, BELLA ITALIA
2488:PTA. RIELES, BELLA ITALIA
2489:PTA. RIELES, BELLA ITALIA
2490:PTA. RIELES, BELLA ITALIA
2491:PTA. RIELES, BELLA ITALIA
2492:PTA. RIELES, BELLA ITALIA
2493:PTA. RIELES, BELLA ITALIA
2494:VILLA GARCIA, MANGA RUR.
2495:VILLA GARCIA, MANGA RUR.
2496:VILLA GARCIA, MANGA RUR.
2497:VILLA GARCIA, MANGA RUR.
2498:VILLA GARCIA, MANGA RUR.
2499:VILLA GARCIA, MANGA RUR.
2500:VILLA GARCIA, MANGA RUR.
2501:BAÃ‘ADOS DE CARRASCO
2502:BAÃ‘ADOS DE CARRASCO
2503:VILLA GARCIA, MANGA RUR.
2504:VILLA GARCIA, MANGA RUR.
2505:VILLA GARCIA, MANGA RUR.
2506:VILLA GARCIA, MANGA RUR.
2507:VILLA GARCIA, MANGA RUR.
2508:VILLA GARCIA, MANGA RUR.
2509:VILLA GARCIA, MANGA RUR.
2510:VILLA GARCIA, MANGA RUR.
2511:VILLA GARCIA, MANGA RUR.
2512:VILLA GARCIA, MANGA RUR.
2513:VILLA GARCIA, MANGA RUR.
2514:VILLA GARCIA, MANGA RUR.
2515:VILLA GARCIA, MANGA RUR.
2516:VILLA GARCIA, MANGA RUR.
2518:VILLA GARCIA, MANGA RUR.
2519:VILLA GARCIA, MANGA RUR.
2520:VILLA GARCIA, MANGA RUR.
2521:VILLA GARCIA, MANGA RUR.
2522:VILLA GARCIA, MANGA RUR.
2523:VILLA GARCIA, MANGA RUR.
2524:VILLA GARCIA, MANGA RUR.
2525:PTA. RIELES, BELLA ITALIA
2526:PTA. RIELES, BELLA ITALIA
2527:PTA. RIELES, BELLA ITALIA
2528:PTA. RIELES, BELLA ITALIA
2529:PTA. RIELES, BELLA ITALIA
2530:PTA. RIELES, BELLA ITALIA
2531:PTA. RIELES, BELLA ITALIA
2532:PTA. RIELES, BELLA ITALIA
2533:PTA. RIELES, BELLA ITALIA
2534:PTA. RIELES, BELLA ITALIA
2535:JARDINES DEL HIPODROMO
2536:JARDINES DEL HIPODROMO
2537:JARDINES DEL HIPODROMO
2538:JARDINES DEL HIPODROMO
2540:JARDINES DEL HIPODROMO
2541:FLOR DE MAROÃ‘AS
2542:FLOR DE MAROÃ‘AS
2543:FLOR DE MAROÃ‘AS
2544:FLOR DE MAROÃ‘AS
2546:FLOR DE MAROÃ‘AS
2547:FLOR DE MAROÃ‘AS
2548:VILLA ESPAÃ‘OLA
2549:UNION
2551:PEÃ‘AROL, LAVALLEJA
2552:PEÃ‘AROL, LAVALLEJA
2553:COLON SURESTE, ABAYUBA
2554:COLON SURESTE, ABAYUBA
2555:COLON SURESTE, ABAYUBA
2556:COLON SURESTE, ABAYUBA
2557:COLON SURESTE, ABAYUBA
2558:COLON SURESTE, ABAYUBA
2559:COLON SURESTE, ABAYUBA
2560:COLON SURESTE, ABAYUBA
2562:COLON SURESTE, ABAYUBA
2563:COLON SURESTE, ABAYUBA
2564:COLON SURESTE, ABAYUBA
2565:COLON SURESTE, ABAYUBA
2566:COLON SURESTE, ABAYUBA
2567:COLON SURESTE, ABAYUBA
2568:COLON SURESTE, ABAYUBA
2569:COLON SURESTE, ABAYUBA
2570:PEÃ‘AROL, LAVALLEJA
2571:PEÃ‘AROL, LAVALLEJA
2573:COLON CENTRO Y NOROESTE
2574:COLON CENTRO Y NOROESTE
2575:COLON CENTRO Y NOROESTE
2576:COLON CENTRO Y NOROESTE
2577:LEZICA, MELILLA
2578:LEZICA, MELILLA
2579:LEZICA, MELILLA
2580:LEZICA, MELILLA
2583:COLON CENTRO Y NOROESTE
2585:COLON SURESTE, ABAYUBA
2586:COLON SURESTE, ABAYUBA
2588:COLON CENTRO Y NOROESTE
2591:COLON CENTRO Y NOROESTE
2592:FLOR DE MAROÃ‘AS
2593:FLOR DE MAROÃ‘AS
2594:FLOR DE MAROÃ‘AS
2595:FLOR DE MAROÃ‘AS
2596:FLOR DE MAROÃ‘AS
2597:FLOR DE MAROÃ‘AS
2598:FLOR DE MAROÃ‘AS
2599:BAÃ‘ADOS DE CARRASCO
2600:FLOR DE MAROÃ‘AS
2601:FLOR DE MAROÃ‘AS
2602:FLOR DE MAROÃ‘AS
2603:JARDINES DEL HIPODROMO
2604:JARDINES DEL HIPODROMO
2605:JARDINES DEL HIPODROMO
2606:JARDINES DEL HIPODROMO
2607:PTA. RIELES, BELLA ITALIA
2608:PTA. RIELES, BELLA ITALIA
2609:PTA. RIELES, BELLA ITALIA
2610:PTA. RIELES, BELLA ITALIA
2611:PTA. RIELES, BELLA ITALIA
2612:PTA. RIELES, BELLA ITALIA
2616:JARDINES DEL HIPODROMO
2617:JARDINES DEL HIPODROMO
2618:JARDINES DEL HIPODROMO
2619:JARDINES DEL HIPODROMO
2620:MERCADO MODELO, BOLIVAR
2621:MERCADO MODELO, BOLIVAR
2622:MERCADO MODELO, BOLIVAR
2623:VILLA ESPAÃ‘OLA
2624:FLOR DE MAROÃ‘AS
2625:FLOR DE MAROÃ‘AS
2626:FLOR DE MAROÃ‘AS
2627:JARDINES DEL HIPODROMO
2628:ITUZAINGO
2629:ITUZAINGO
2630:VILLA ESPAÃ‘OLA
2631:VILLA ESPAÃ‘OLA
2632:MERCADO MODELO, BOLIVAR
2633:MERCADO MODELO, BOLIVAR
2634:CASTRO, P. CASTELLANOS
2635:CASTRO, P. CASTELLANOS
2636:CASTRO, P. CASTELLANOS
2637:VILLA ESPAÃ‘OLA
2638:VILLA ESPAÃ‘OLA
2639:VILLA ESPAÃ‘OLA
2640:VILLA ESPAÃ‘OLA
2641:VILLA ESPAÃ‘OLA
2642:VILLA ESPAÃ‘OLA
2646:UNION
2647:VILLA ESPAÃ‘OLA
2648:VILLA ESPAÃ‘OLA
2649:ITUZAINGO
2650:ITUZAINGO
2651:ITUZAINGO
2652:ITUZAINGO
2653:ITUZAINGO
2654:ITUZAINGO
2655:ITUZAINGO
2657:LAS ACACIAS
2658:LAS ACACIAS
2659:LAS ACACIAS
2660:LAS ACACIAS
2661:LAS ACACIAS
2662:LAS ACACIAS
2663:LAS ACACIAS
2664:LAS ACACIAS
2665:LAS ACACIAS
2666:LAS ACACIAS
2667:LAS ACACIAS
2668:LAS ACACIAS
2671:LAS ACACIAS
2672:LAS ACACIAS
2673:LAS ACACIAS
2675:LAS ACACIAS
2676:LAS ACACIAS
2677:LAS ACACIAS
2679:LAS ACACIAS
2680:LAS ACACIAS
2681:LAS ACACIAS
2682:LAS ACACIAS
2683:LAS ACACIAS
2684:LAS ACACIAS
2685:LAS ACACIAS
2686:LAS ACACIAS
2687:LAS ACACIAS
2688:LAS ACACIAS
2690:LAS ACACIAS
2691:LAS ACACIAS
2692:LAS ACACIAS
2693:ITUZAINGO
2694:ITUZAINGO
2695:ITUZAINGO
2696:ITUZAINGO
2697:ITUZAINGO
2698:ITUZAINGO
2699:ITUZAINGO
2700:ITUZAINGO
2701:ITUZAINGO
2703:ITUZAINGO
2704:ITUZAINGO
2705:ITUZAINGO
2706:JARDINES DEL HIPODROMO
2707:JARDINES DEL HIPODROMO
2708:ITUZAINGO
2709:JARDINES DEL HIPODROMO
2710:ITUZAINGO
2711:ITUZAINGO
2712:ITUZAINGO
2713:ITUZAINGO
2714:ITUZAINGO
2715:ITUZAINGO
2716:ITUZAINGO
2717:BRAZO ORIENTAL
2718:CERRITO
2719:CERRITO
2720:CERRITO
2721:CERRITO
2722:CERRITO
2723:CERRITO
2724:CERRITO
2725:CERRITO
2726:CERRITO
2727:CERRITO
2728:CERRITO
2729:CERRITO
2730:CERRITO
2731:CERRITO
2732:CERRITO
2733:CERRITO
2734:CERRITO
2735:CASTRO, P. CASTELLANOS
2736:LAS ACACIAS
2737:LAS ACACIAS
2738:LAS ACACIAS
2739:LAS ACACIAS
2740:LAS ACACIAS
2741:LAS ACACIAS
2742:LAS ACACIAS
2743:LAS ACACIAS
2744:CERRITO
2745:CERRITO
2746:LAS ACACIAS
2747:CASAVALLE
2748:CASAVALLE
2749:CASAVALLE
2750:CASAVALLE
2751:CASAVALLE
2752:CASAVALLE
2753:CASAVALLE
2754:CASAVALLE
2755:CASAVALLE
2756:CASAVALLE
2757:CASAVALLE
2758:CASAVALLE
2759:CASAVALLE
2760:CASAVALLE
2761:CASAVALLE
2762:CASAVALLE
2764:CASAVALLE
2766:CASAVALLE
2767:CASAVALLE
2768:CASAVALLE
2769:LAS ACACIAS
2770:LAS ACACIAS
2772:LAS ACACIAS
2773:CERRITO
2774:CERRITO
2775:CERRITO
2776:CERRITO
2777:BRAZO ORIENTAL
2778:BRAZO ORIENTAL
2779:MERCADO MODELO, BOLIVAR
2780:MERCADO MODELO, BOLIVAR
2781:MERCADO MODELO, BOLIVAR
2782:MERCADO MODELO, BOLIVAR
2786:UNION
2787:UNION
2788:MALVIN NORTE
2789:MALVIN NORTE
2790:MALVIN NORTE
2791:MALVIN NORTE
2792:MALVIN NORTE
2793:LAS CANTERAS
2794:LAS CANTERAS
2795:LAS CANTERAS
2796:LAS CANTERAS
2797:CARRASCO NORTE
2798:CARRASCO NORTE
2799:CARRASCO NORTE
2800:CARRASCO NORTE
2801:CARRASCO NORTE
2802:CARRASCO NORTE
2803:CARRASCO NORTE
2804:CARRASCO NORTE
2805:CARRASCO NORTE
2806:BAÃ‘ADOS DE CARRASCO
2807:BAÃ‘ADOS DE CARRASCO
2808:BAÃ‘ADOS DE CARRASCO
2809:BAÃ‘ADOS DE CARRASCO
2810:BAÃ‘ADOS DE CARRASCO
2811:BAÃ‘ADOS DE CARRASCO
2812:BAÃ‘ADOS DE CARRASCO
2813:BAÃ‘ADOS DE CARRASCO
2814:BAÃ‘ADOS DE CARRASCO
2815:LAS CANTERAS
2816:LAS CANTERAS
2817:LAS CANTERAS
2818:LAS CANTERAS
2821:MAROÃ‘AS, PARQUE GUARANI
2822:MAROÃ‘AS, PARQUE GUARANI
2823:MAROÃ‘AS, PARQUE GUARANI
2824:MAROÃ‘AS, PARQUE GUARANI
2825:UNION
2826:UNION
2827:UNION
2828:UNION
2829:UNION
2836:MAROÃ‘AS, PARQUE GUARANI
2837:MAROÃ‘AS, PARQUE GUARANI
2838:MAROÃ‘AS, PARQUE GUARANI
2839:MAROÃ‘AS, PARQUE GUARANI
2840:MAROÃ‘AS, PARQUE GUARANI
2841:MAROÃ‘AS, PARQUE GUARANI
2842:MAROÃ‘AS, PARQUE GUARANI
2843:MAROÃ‘AS, PARQUE GUARANI
2844:MAROÃ‘AS, PARQUE GUARANI
2845:MAROÃ‘AS, PARQUE GUARANI
2846:MAROÃ‘AS, PARQUE GUARANI
2847:MAROÃ‘AS, PARQUE GUARANI
2848:MAROÃ‘AS, PARQUE GUARANI
2849:MAROÃ‘AS, PARQUE GUARANI
2850:MAROÃ‘AS, PARQUE GUARANI
2851:MAROÃ‘AS, PARQUE GUARANI
2852:MAROÃ‘AS, PARQUE GUARANI
2858:MAROÃ‘AS, PARQUE GUARANI
2859:LAS CANTERAS
2860:LAS CANTERAS
2861:LAS CANTERAS
2863:LAS CANTERAS
2864:LAS CANTERAS
2865:LAS CANTERAS
2866:MAROÃ‘AS, PARQUE GUARANI
2867:MAROÃ‘AS, PARQUE GUARANI
2868:MAROÃ‘AS, PARQUE GUARANI
2869:MAROÃ‘AS, PARQUE GUARANI
2870:MAROÃ‘AS, PARQUE GUARANI
2871:MAROÃ‘AS, PARQUE GUARANI
2872:MAROÃ‘AS, PARQUE GUARANI
2873:MAROÃ‘AS, PARQUE GUARANI
2874:MAROÃ‘AS, PARQUE GUARANI
2875:MAROÃ‘AS, PARQUE GUARANI
2876:MALVIN NORTE
2877:MALVIN NORTE
2878:MALVIN NORTE
2879:UNION
2880:UNION
2881:UNION
2882:UNION
2883:UNION
2884:BUCEO
2885:BUCEO
2886:MALVIN NORTE
2887:MALVIN NORTE
2888:MALVIN NORTE
2889:MALVIN NORTE
2890:UNION
2891:MALVIN NORTE
2892:MALVIN NORTE
2893:MALVIN NORTE
2894:MALVIN NORTE
2895:MALVIN NORTE
2896:MALVIN NORTE
2897:MALVIN NORTE
2898:MALVIN NORTE
2899:MALVIN NORTE
2900:MALVIN NORTE
2901:MALVIN NORTE
2902:MALVIN NORTE
2903:LAS CANTERAS
2904:LAS CANTERAS
2905:LAS CANTERAS
2906:MALVIN NORTE
2907:MALVIN NORTE
2908:MALVIN NORTE
2909:MALVIN NORTE
2910:MALVIN NORTE
2911:MALVIN NORTE
2912:MALVIN
2913:MALVIN
2914:MALVIN NORTE
2915:LAS CANTERAS
2916:LAS CANTERAS
2917:LAS CANTERAS
2918:LAS CANTERAS
2919:LAS CANTERAS
2920:MAROÃ‘AS, PARQUE GUARANI
2921:LAS CANTERAS
2922:LAS CANTERAS
2923:LAS CANTERAS
2924:LAS CANTERAS
2925:LAS CANTERAS
2926:LAS CANTERAS
2927:LAS CANTERAS
2928:LAS CANTERAS
2929:LAS CANTERAS
2930:LAS CANTERAS
2931:LAS CANTERAS
2932:LAS CANTERAS
2933:LAS CANTERAS
2934:LAS CANTERAS
2935:LAS CANTERAS
2936:LAS CANTERAS
2937:LAS CANTERAS
2938:LAS CANTERAS
2939:LAS CANTERAS
2940:LAS CANTERAS
2941:LAS CANTERAS
2942:LAS CANTERAS
2943:LAS CANTERAS
2944:LAS CANTERAS
2945:LAS CANTERAS
2946:LAS CANTERAS
2947:LAS CANTERAS
